Datetime,Close,High,Low,Open,Volume
2025-12-16 09:15:00+00:00,25869.650390625,25879.25,25859.0,25866.44921875,0
2025-12-16 09:20:00+00:00,25890.19921875,25891.69921875,25867.05078125,25870.05078125,0
2025-12-16 09:25:00+00:00,25883.80078125,25902.05078125,25878.55078125,25889.400390625,0
2025-12-16 09:30:00+00:00,25874.599609375,25896.849609375,25870.30078125,25885.0,0
2025-12-16 09:35:00+00:00,25862.75,25880.80078125,25860.400390625,25875.75,0
2025-12-16 09:40:00+00:00,25856.05078125,25866.05078125,25854.75,25863.0,0
2025-12-16 09:45:00+00:00,25841.05078125,25858.75,25841.05078125,25858.75,0
2025-12-16 09:50:00+00:00,25849.099609375,25854.349609375,25834.849609375,25842.75,0
2025-12-16 09:55:00+00:00,25851.349609375,25857.849609375,25840.599609375,25853.05078125,0
2025-12-17 03:45:00+00:00,25873.05078125,25902.400390625,25857.80078125,25902.400390625,0
2025-12-17 03:50:00+00:00,25920.400390625,25922.400390625,25867.80078125,25872.599609375,0
2025-12-17 03:55:00+00:00,25903.30078125,25924.0,25903.30078125,25919.69921875,0
2025-12-17 04:00:00+00:00,25921.5,25923.099609375,25894.80078125,25903.5,0
2025-12-17 04:05:00+00:00,25914.349609375,25928.650390625,25911.849609375,25921.94921875,0
2025-12-17 04:10:00+00:00,25880.80078125,25917.75,25878.099609375,25914.69921875,0
2025-12-17 04:15:00+00:00,25862.849609375,25890.0,25860.599609375,25880.19921875,0
2025-12-17 04:20:00+00:00,25865.55078125,25865.69921875,25851.80078125,25862.900390625,0
2025-12-17 04:25:00+00:00,25868.44921875,25878.44921875,25859.650390625,25865.25,0
2025-12-17 04:30:00+00:00,25846.099609375,25871.05078125,25844.900390625,25868.25,0
2025-12-17 04:35:00+00:00,25837.75,25846.19921875,25823.94921875,25845.650390625,0
2025-12-17 04:40:00+00:00,25841.05078125,25843.25,25829.30078125,25838.400390625,0
2025-12-17 04:45:00+00:00,25848.94921875,25851.75,25830.099609375,25840.150390625,0
2025-12-17 04:50:00+00:00,25826.400390625,25849.25,25826.400390625,25848.75,0
2025-12-17 04:55:00+00:00,25813.19921875,25830.80078125,25810.0,25826.400390625,0
2025-12-17 05:00:00+00:00,25822.5,25829.900390625,25811.05078125,25813.650390625,0
2025-12-17 05:05:00+00:00,25814.849609375,25821.900390625,25811.55078125,25821.849609375,0
2025-12-17 05:10:00+00:00,25819.05078125,25825.0,25811.44921875,25815.349609375,0
2025-12-17 05:15:00+00:00,25828.150390625,25834.900390625,25815.0,25819.599609375,0
2025-12-17 05:20:00+00:00,25818.25,25831.099609375,25817.55078125,25829.25,0
2025-12-17 05:25:00+00:00,25819.5,25821.69921875,25801.80078125,25818.349609375,0
2025-12-17 05:30:00+00:00,25822.150390625,25830.25,25813.05078125,25819.94921875,0
2025-12-17 05:35:00+00:00,25831.44921875,25836.69921875,25820.400390625,25822.25,0
2025-12-17 05:40:00+00:00,25842.75,25843.599609375,25828.150390625,25831.55078125,0
2025-12-17 05:45:00+00:00,25839.650390625,25850.75,25838.099609375,25842.05078125,0
2025-12-17 05:50:00+00:00,25828.75,25840.5,25825.30078125,25839.69921875,0
2025-12-17 05:55:00+00:00,25814.55078125,25830.900390625,25812.80078125,25828.25,0
2025-12-17 06:00:00+00:00,25813.900390625,25822.75,25806.69921875,25815.150390625,0
2025-12-17 06:05:00+00:00,25821.25,25822.099609375,25812.349609375,25813.599609375,0
2025-12-17 06:10:00+00:00,25827.94921875,25834.400390625,25821.349609375,25821.349609375,0
2025-12-17 06:15:00+00:00,25844.650390625,25846.849609375,25824.44921875,25827.94921875,0
2025-12-17 06:20:00+00:00,25829.650390625,25851.30078125,25822.849609375,25845.55078125,0
2025-12-17 06:25:00+00:00,25817.349609375,25833.400390625,25816.25,25829.69921875,0
2025-12-17 06:30:00+00:00,25797.69921875,25818.099609375,25796.599609375,25817.400390625,0
2025-12-17 06:35:00+00:00,25791.099609375,25808.5,25789.349609375,25797.599609375,0
2025-12-17 06:40:00+00:00,25796.400390625,25808.55078125,25789.94921875,25791.19921875,0
2025-12-17 06:45:00+00:00,25809.05078125,25809.150390625,25794.55078125,25796.25,0
2025-12-17 06:50:00+00:00,25795.900390625,25808.75,25793.400390625,25808.30078125,0
2025-12-17 06:55:00+00:00,25786.099609375,25800.55078125,25784.94921875,25794.599609375,0
2025-12-17 07:00:00+00:00,25793.69921875,25795.849609375,25785.69921875,25785.69921875,0
2025-12-17 07:05:00+00:00,25787.05078125,25795.69921875,25784.349609375,25794.099609375,0
2025-12-17 07:10:00+00:00,25793.94921875,25795.150390625,25784.599609375,25787.5,0
2025-12-17 07:15:00+00:00,25798.25,25802.44921875,25791.900390625,25795.30078125,0
2025-12-17 07:20:00+00:00,25787.55078125,25812.849609375,25787.55078125,25798.94921875,0
2025-12-17 07:25:00+00:00,25783.599609375,25789.25,25780.5,25787.849609375,0
2025-12-17 07:30:00+00:00,25793.849609375,25795.150390625,25779.69921875,25783.19921875,0
2025-12-17 07:35:00+00:00,25793.94921875,25802.5,25793.94921875,25794.900390625,0
2025-12-17 07:40:00+00:00,25791.400390625,25798.75,25785.69921875,25793.94921875,0
2025-12-17 07:45:00+00:00,25803.849609375,25804.80078125,25788.650390625,25791.44921875,0
2025-12-17 07:50:00+00:00,25809.44921875,25810.19921875,25799.650390625,25803.599609375,0
2025-12-17 07:55:00+00:00,25811.400390625,25826.150390625,25808.349609375,25808.650390625,0
2025-12-17 08:00:00+00:00,25799.25,25815.5,25796.69921875,25811.44921875,0
2025-12-17 08:05:00+00:00,25791.150390625,25800.69921875,25788.94921875,25800.05078125,0
2025-12-17 08:10:00+00:00,25786.55078125,25795.150390625,25781.75,25791.099609375,0
2025-12-17 08:15:00+00:00,25790.55078125,25796.599609375,25786.5,25786.5,0
2025-12-17 08:20:00+00:00,25793.599609375,25794.599609375,25787.19921875,25790.849609375,0
2025-12-17 08:25:00+00:00,25796.099609375,25797.5,25780.900390625,25793.599609375,0
2025-12-17 08:30:00+00:00,25793.75,25798.400390625,25787.0,25795.44921875,0
2025-12-17 08:35:00+00:00,25790.849609375,25798.650390625,25790.849609375,25793.349609375,0
2025-12-17 08:40:00+00:00,25798.55078125,25800.25,25787.5,25791.400390625,0
2025-12-17 08:45:00+00:00,25827.400390625,25827.80078125,25797.25,25798.5,0
2025-12-17 08:50:00+00:00,25797.400390625,25832.650390625,25796.30078125,25827.650390625,0
2025-12-17 08:55:00+00:00,25791.75,25799.849609375,25787.69921875,25797.55078125,0
2025-12-17 09:00:00+00:00,25810.5,25811.849609375,25791.0,25791.650390625,0
2025-12-17 09:05:00+00:00,25775.849609375,25819.650390625,25773.05078125,25811.099609375,0
2025-12-17 09:10:00+00:00,25792.599609375,25794.349609375,25770.80078125,25776.150390625,0
2025-12-17 09:15:00+00:00,25806.900390625,25813.69921875,25790.900390625,25793.25,0
2025-12-17 09:20:00+00:00,25812.900390625,25823.69921875,25802.80078125,25807.25,0
2025-12-17 09:25:00+00:00,25813.69921875,25815.55078125,25804.75,25812.0,0
2025-12-17 09:30:00+00:00,25824.599609375,25831.55078125,25813.80078125,25813.80078125,0
2025-12-17 09:35:00+00:00,25817.900390625,25827.650390625,25817.19921875,25825.0,0
2025-12-17 09:40:00+00:00,25816.349609375,25820.0,25815.19921875,25817.94921875,0
2025-12-17 09:45:00+00:00,25813.80078125,25817.150390625,25809.19921875,25816.25,0
2025-12-17 09:50:00+00:00,25824.599609375,25826.900390625,25811.5,25814.099609375,0
2025-12-17 09:55:00+00:00,25822.650390625,25835.75,25821.400390625,25825.94921875,0
2025-12-18 03:45:00+00:00,25777.75,25792.69921875,25774.19921875,25785.69921875,0
2025-12-18 03:50:00+00:00,25796.55078125,25804.05078125,25770.19921875,25777.80078125,0
2025-12-18 03:55:00+00:00,25780.05078125,25804.349609375,25780.05078125,25796.30078125,0
2025-12-18 04:00:00+00:00,25785.30078125,25795.44921875,25774.900390625,25780.150390625,0
2025-12-18 04:05:00+00:00,25774.55078125,25787.599609375,25770.80078125,25785.849609375,0
2025-12-18 04:10:00+00:00,25745.099609375,25776.849609375,25743.44921875,25776.099609375,0
2025-12-18 04:15:00+00:00,25740.75,25747.75,25726.75,25745.099609375,0
2025-12-18 04:20:00+00:00,25750.25,25752.599609375,25734.650390625,25741.05078125,0
2025-12-18 04:25:00+00:00,25748.75,25756.25,25742.55078125,25750.900390625,0
2025-12-18 04:30:00+00:00,25745.650390625,25750.69921875,25736.69921875,25748.69921875,0
2025-12-18 04:35:00+00:00,25774.55078125,25775.349609375,25742.099609375,25745.80078125,0
2025-12-18 04:40:00+00:00,25791.150390625,25797.5,25768.75,25775.25,0
2025-12-18 04:45:00+00:00,25823.400390625,25824.19921875,25785.650390625,25792.30078125,0
2025-12-18 04:50:00+00:00,25834.44921875,25841.5,25816.05078125,25824.349609375,0
2025-12-18 04:55:00+00:00,25829.75,25835.099609375,25819.849609375,25834.94921875,0
2025-12-18 05:00:00+00:00,25855.400390625,25857.150390625,25826.69921875,25830.55078125,0
2025-12-18 05:05:00+00:00,25843.349609375,25856.5,25836.75,25855.5,0
2025-12-18 05:10:00+00:00,25852.400390625,25863.900390625,25841.599609375,25842.599609375,0
2025-12-18 05:15:00+00:00,25846.0,25858.849609375,25845.400390625,25852.849609375,0
2025-12-18 05:20:00+00:00,25845.05078125,25850.94921875,25836.44921875,25846.599609375,0
2025-12-18 05:25:00+00:00,25850.05078125,25851.349609375,25839.19921875,25845.30078125,0
2025-12-18 05:30:00+00:00,25827.5,25851.099609375,25825.80078125,25849.599609375,0
2025-12-18 05:35:00+00:00,25835.94921875,25839.19921875,25826.55078125,25828.900390625,0
2025-12-18 05:40:00+00:00,25831.69921875,25837.0,25830.099609375,25835.80078125,0
2025-12-18 05:45:00+00:00,25824.900390625,25832.05078125,25821.69921875,25831.44921875,0
2025-12-18 05:50:00+00:00,25849.94921875,25852.55078125,25823.900390625,25825.19921875,0
2025-12-18 05:55:00+00:00,25855.349609375,25856.69921875,25845.94921875,25854.099609375,0
2025-12-18 06:00:00+00:00,25853.900390625,25860.5,25851.80078125,25855.400390625,0
2025-12-18 06:05:00+00:00,25859.75,25860.44921875,25849.55078125,25854.349609375,0
2025-12-18 06:10:00+00:00,25851.55078125,25860.349609375,25848.5,25860.19921875,0
2025-12-18 06:15:00+00:00,25851.75,25853.5,25842.150390625,25851.69921875,0
2025-12-18 06:20:00+00:00,25870.0,25875.5,25850.150390625,25852.05078125,0
2025-12-18 06:25:00+00:00,25866.94921875,25879.0,25866.5,25870.30078125,0
2025-12-18 06:30:00+00:00,25864.19921875,25873.19921875,25860.80078125,25867.150390625,0
2025-12-18 06:35:00+00:00,25873.5,25875.150390625,25853.80078125,25864.0,0
2025-12-18 06:40:00+00:00,25878.80078125,25882.650390625,25868.349609375,25873.75,0
2025-12-18 06:45:00+00:00,25868.69921875,25884.80078125,25868.0,25878.94921875,0
2025-12-18 06:50:00+00:00,25867.30078125,25875.25,25864.44921875,25869.400390625,0
2025-12-18 06:55:00+00:00,25879.849609375,25882.349609375,25861.650390625,25867.150390625,0
2025-12-18 07:00:00+00:00,25887.5,25889.099609375,25877.80078125,25880.150390625,0
2025-12-18 07:05:00+00:00,25892.80078125,25898.900390625,25882.44921875,25888.5,0
2025-12-18 07:10:00+00:00,25893.849609375,25897.19921875,25888.75,25893.349609375,0
2025-12-18 07:15:00+00:00,25889.44921875,25901.30078125,25888.05078125,25894.150390625,0
2025-12-18 07:20:00+00:00,25880.69921875,25890.599609375,25875.900390625,25890.05078125,0
2025-12-18 07:25:00+00:00,25881.80078125,25888.349609375,25874.55078125,25880.5,0
2025-12-18 07:30:00+00:00,25885.05078125,25887.5,25878.900390625,25882.75,0
2025-12-18 07:35:00+00:00,25882.05078125,25887.05078125,25879.900390625,25884.349609375,0
2025-12-18 07:40:00+00:00,25879.80078125,25886.5,25873.099609375,25882.5,0
2025-12-18 07:45:00+00:00,25867.900390625,25880.0,25865.80078125,25880.0,0
2025-12-18 07:50:00+00:00,25870.80078125,25872.44921875,25861.05078125,25868.80078125,0
2025-12-18 07:55:00+00:00,25867.150390625,25879.900390625,25866.099609375,25871.75,0
2025-12-18 08:00:00+00:00,25848.5,25868.25,25847.44921875,25868.05078125,0
2025-12-18 08:05:00+00:00,25857.099609375,25861.69921875,25839.900390625,25848.650390625,0
2025-12-18 08:10:00+00:00,25844.55078125,25859.19921875,25844.349609375,25857.349609375,0
2025-12-18 08:15:00+00:00,25848.19921875,25853.69921875,25837.849609375,25845.900390625,0
2025-12-18 08:20:00+00:00,25855.900390625,25862.849609375,25844.69921875,25848.900390625,0
2025-12-18 08:25:00+00:00,25843.400390625,25856.55078125,25839.05078125,25856.55078125,0
2025-12-18 08:30:00+00:00,25830.44921875,25843.599609375,25824.650390625,25843.55078125,0
2025-12-18 08:35:00+00:00,25815.55078125,25830.94921875,25815.5,25830.599609375,0
2025-12-18 08:40:00+00:00,25805.25,25816.55078125,25802.150390625,25816.55078125,0
2025-12-18 08:45:00+00:00,25808.849609375,25814.849609375,25796.05078125,25805.30078125,0
2025-12-18 08:50:00+00:00,25781.30078125,25812.650390625,25780.94921875,25809.099609375,0
2025-12-18 08:55:00+00:00,25789.55078125,25790.400390625,25779.25,25781.05078125,0
2025-12-18 09:00:00+00:00,25808.900390625,25833.94921875,25789.30078125,25794.25,0
2025-12-18 09:05:00+00:00,25792.25,25810.099609375,25790.099609375,25810.099609375,0
2025-12-18 09:10:00+00:00,25792.55078125,25798.0,25781.650390625,25792.0,0
2025-12-18 09:15:00+00:00,25794.650390625,25802.400390625,25790.25,25792.5,0
2025-12-18 09:20:00+00:00,25789.650390625,25797.650390625,25770.849609375,25795.5,0
2025-12-18 09:25:00+00:00,25786.05078125,25806.599609375,25784.349609375,25790.30078125,0
2025-12-18 09:30:00+00:00,25823.650390625,25825.30078125,25786.349609375,25786.349609375,0
2025-12-18 09:35:00+00:00,25815.69921875,25829.75,25807.25,25824.599609375,0
2025-12-18 09:40:00+00:00,25820.400390625,25825.19921875,25813.5,25818.400390625,0
2025-12-18 09:45:00+00:00,25818.44921875,25821.25,25810.30078125,25821.25,0
2025-12-18 09:50:00+00:00,25816.55078125,25820.25,25812.400390625,25819.400390625,0
2025-12-18 09:55:00+00:00,25815.650390625,25826.19921875,25806.69921875,25816.69921875,0
2025-12-19 03:45:00+00:00,25925.099609375,25938.25,25884.30078125,25907.849609375,0
2025-12-19 03:50:00+00:00,25944.30078125,25945.900390625,25922.44921875,25924.099609375,0
2025-12-19 03:55:00+00:00,25950.30078125,25950.55078125,25933.349609375,25944.900390625,0
2025-12-19 04:00:00+00:00,25963.5,25968.5,25951.150390625,25951.25,0
2025-12-19 04:05:00+00:00,25966.75,25968.19921875,25954.599609375,25964.099609375,0
2025-12-19 04:10:00+00:00,25956.400390625,25967.599609375,25955.80078125,25967.099609375,0
2025-12-19 04:15:00+00:00,25943.849609375,25970.25,25941.30078125,25956.44921875,0
2025-12-19 04:20:00+00:00,25953.55078125,25954.900390625,25939.94921875,25942.69921875,0
2025-12-19 04:25:00+00:00,25958.849609375,25960.599609375,25947.0,25955.099609375,0
2025-12-19 04:30:00+00:00,25957.69921875,25966.55078125,25955.599609375,25957.69921875,0
2025-12-19 04:35:00+00:00,25951.55078125,25957.849609375,25929.05078125,25957.599609375,0
2025-12-19 04:40:00+00:00,25935.599609375,25953.25,25931.94921875,25951.099609375,0
2025-12-19 04:45:00+00:00,25946.69921875,25948.5,25931.349609375,25935.44921875,0
2025-12-19 04:50:00+00:00,25949.599609375,25950.94921875,25940.849609375,25946.599609375,0
2025-12-19 04:55:00+00:00,25959.900390625,25965.55078125,25946.19921875,25948.75,0
2025-12-19 05:00:00+00:00,25955.30078125,25962.44921875,25953.19921875,25959.80078125,0
2025-12-19 05:05:00+00:00,25962.75,25963.30078125,25954.349609375,25956.75,0
2025-12-19 05:10:00+00:00,25974.849609375,25976.900390625,25958.75,25962.25,0
2025-12-19 05:15:00+00:00,25967.05078125,25977.900390625,25964.0,25974.849609375,0
2025-12-19 05:20:00+00:00,25972.099609375,25978.69921875,25965.599609375,25965.94921875,0
2025-12-19 05:25:00+00:00,25962.400390625,25975.349609375,25960.599609375,25971.349609375,0
2025-12-19 05:30:00+00:00,25951.05078125,25968.55078125,25948.80078125,25961.849609375,0
2025-12-19 05:35:00+00:00,25946.75,25953.44921875,25939.849609375,25950.69921875,0
2025-12-19 05:40:00+00:00,25954.75,25954.75,25946.94921875,25947.94921875,0
2025-12-19 05:45:00+00:00,25952.80078125,25959.099609375,25948.0,25953.5,0
2025-12-19 05:50:00+00:00,25946.69921875,25960.400390625,25946.599609375,25952.55078125,0
2025-12-19 05:55:00+00:00,25931.55078125,25949.69921875,25930.30078125,25947.400390625,0
2025-12-19 06:00:00+00:00,25929.75,25934.25,25926.30078125,25932.099609375,0
2025-12-19 06:05:00+00:00,25934.400390625,25938.849609375,25926.5,25929.80078125,0
2025-12-19 06:10:00+00:00,25913.400390625,25936.099609375,25913.400390625,25935.150390625,0
2025-12-19 06:15:00+00:00,25917.19921875,25922.099609375,25905.599609375,25913.400390625,0
2025-12-19 06:20:00+00:00,25921.349609375,25927.849609375,25915.349609375,25917.55078125,0
2025-12-19 06:25:00+00:00,25916.69921875,25926.69921875,25907.75,25921.25,0
2025-12-19 06:30:00+00:00,25934.55078125,25942.599609375,25915.650390625,25916.25,0
2025-12-19 06:35:00+00:00,25951.05078125,25955.69921875,25932.30078125,25934.94921875,0
2025-12-19 06:40:00+00:00,25943.94921875,25953.19921875,25939.75,25951.400390625,0
2025-12-19 06:45:00+00:00,25937.900390625,25950.599609375,25937.349609375,25944.55078125,0
2025-12-19 06:50:00+00:00,25932.30078125,25944.55078125,25930.5,25937.44921875,0
2025-12-19 06:55:00+00:00,25935.69921875,25945.400390625,25929.55078125,25933.0,0
2025-12-19 07:00:00+00:00,25951.55078125,25953.150390625,25933.599609375,25936.400390625,0
2025-12-19 07:05:00+00:00,25959.650390625,25959.650390625,25949.19921875,25951.75,0
2025-12-19 07:10:00+00:00,25953.650390625,25962.400390625,25952.25,25959.55078125,0
2025-12-19 07:15:00+00:00,25951.349609375,25959.30078125,25948.650390625,25954.099609375,0
2025-12-19 07:20:00+00:00,25948.650390625,25955.44921875,25946.0,25951.150390625,0
2025-12-19 07:25:00+00:00,25952.849609375,25956.650390625,25946.05078125,25948.650390625,0
2025-12-19 07:30:00+00:00,25952.0,25955.19921875,25948.19921875,25951.19921875,0
2025-12-19 07:35:00+00:00,25940.69921875,25955.0,25937.5,25951.349609375,0
2025-12-19 07:40:00+00:00,25930.19921875,25945.349609375,25920.80078125,25940.80078125,0
2025-12-19 07:45:00+00:00,25954.650390625,25956.650390625,25926.80078125,25930.30078125,0
2025-12-19 07:50:00+00:00,25957.30078125,25962.30078125,25950.150390625,25955.30078125,0
2025-12-19 07:55:00+00:00,25956.19921875,25960.19921875,25948.349609375,25956.55078125,0
2025-12-19 08:00:00+00:00,25967.900390625,25973.599609375,25956.099609375,25956.099609375,0
2025-12-19 08:05:00+00:00,25969.599609375,25977.05078125,25965.099609375,25968.30078125,0
2025-12-19 08:10:00+00:00,25977.650390625,25978.349609375,25966.80078125,25970.19921875,0
2025-12-19 08:15:00+00:00,25977.150390625,25984.69921875,25973.69921875,25976.599609375,0
2025-12-19 08:20:00+00:00,25973.25,25981.94921875,25972.400390625,25976.650390625,0
2025-12-19 08:25:00+00:00,25975.849609375,25979.25,25970.099609375,25974.400390625,0
2025-12-19 08:30:00+00:00,25968.94921875,25983.849609375,25963.80078125,25977.650390625,0
2025-12-19 08:35:00+00:00,25967.25,25973.5,25961.30078125,25969.849609375,0
2025-12-19 08:40:00+00:00,25967.5,25975.44921875,25964.05078125,25968.80078125,0
2025-12-19 08:45:00+00:00,25978.349609375,25979.0,25965.849609375,25967.94921875,0
2025-12-19 08:50:00+00:00,25989.05078125,25991.099609375,25976.05078125,25978.400390625,0
2025-12-19 08:55:00+00:00,25971.05078125,25993.099609375,25969.650390625,25989.05078125,0
2025-12-19 09:00:00+00:00,25967.5,25977.650390625,25966.599609375,25971.349609375,0
2025-12-19 09:05:00+00:00,25974.75,25977.19921875,25963.55078125,25967.75,0
2025-12-19 09:10:00+00:00,25974.19921875,25976.75,25968.44921875,25975.0,0
2025-12-19 09:15:00+00:00,25979.349609375,25983.05078125,25971.19921875,25973.94921875,0
2025-12-19 09:20:00+00:00,25964.69921875,25979.0,25963.44921875,25977.400390625,0
2025-12-19 09:25:00+00:00,25958.75,25970.30078125,25958.75,25964.69921875,0
2025-12-19 09:30:00+00:00,25964.75,25965.55078125,25945.44921875,25959.5,0
2025-12-19 09:35:00+00:00,25971.849609375,25973.599609375,25961.80078125,25963.75,0
2025-12-19 09:40:00+00:00,25969.849609375,25973.19921875,25964.05078125,25971.69921875,0
2025-12-19 09:45:00+00:00,25970.349609375,25972.25,25964.19921875,25968.5,0
2025-12-19 09:50:00+00:00,25970.150390625,25974.25,25967.150390625,25970.599609375,0
2025-12-19 09:55:00+00:00,25961.400390625,25973.19921875,25955.599609375,25970.150390625,0
2025-12-22 03:45:00+00:00,26093.900390625,26103.44921875,26052.0,26055.849609375,0
2025-12-22 03:50:00+00:00,26121.05078125,26126.400390625,26092.75,26094.55078125,0
2025-12-22 03:55:00+00:00,26125.55078125,26131.5,26112.599609375,26119.349609375,0
2025-12-22 04:00:00+00:00,26125.25,26136.849609375,26121.80078125,26125.5,0
2025-12-22 04:05:00+00:00,26113.150390625,26130.0,26112.19921875,26125.849609375,0
2025-12-22 04:10:00+00:00,26124.19921875,26125.650390625,26111.19921875,26112.650390625,0
2025-12-22 04:15:00+00:00,26115.099609375,26136.75,26111.900390625,26124.44921875,0
2025-12-22 04:20:00+00:00,26118.900390625,26123.55078125,26112.30078125,26115.44921875,0
2025-12-22 04:25:00+00:00,26132.80078125,26136.150390625,26116.150390625,26119.30078125,0
2025-12-22 04:30:00+00:00,26138.94921875,26139.0,26130.349609375,26133.400390625,0
2025-12-22 04:35:00+00:00,26127.94921875,26141.900390625,26126.30078125,26138.05078125,0
2025-12-22 04:40:00+00:00,26129.25,26131.849609375,26120.900390625,26128.05078125,0
2025-12-22 04:45:00+00:00,26132.900390625,26134.80078125,26123.55078125,26128.849609375,0
2025-12-22 04:50:00+00:00,26128.400390625,26133.55078125,26124.05078125,26131.55078125,0
2025-12-22 04:55:00+00:00,26124.849609375,26132.30078125,26121.0,26129.099609375,0
2025-12-22 05:00:00+00:00,26130.349609375,26131.19921875,26121.0,26125.55078125,0
2025-12-22 05:05:00+00:00,26122.80078125,26133.099609375,26118.30078125,26130.19921875,0
2025-12-22 05:10:00+00:00,26124.099609375,26127.05078125,26118.19921875,26122.0,0
2025-12-22 05:15:00+00:00,26134.80078125,26136.44921875,26119.80078125,26123.69921875,0
2025-12-22 05:20:00+00:00,26138.44921875,26140.900390625,26133.349609375,26136.05078125,0
2025-12-22 05:25:00+00:00,26142.599609375,26143.150390625,26136.05078125,26138.5,0
2025-12-22 05:30:00+00:00,26132.349609375,26147.25,26130.25,26142.599609375,0
2025-12-22 05:35:00+00:00,26130.19921875,26133.650390625,26128.05078125,26131.900390625,0
2025-12-22 05:40:00+00:00,26123.94921875,26131.75,26120.599609375,26130.69921875,0
2025-12-22 05:45:00+00:00,26121.55078125,26126.55078125,26118.5,26124.099609375,0
2025-12-22 05:50:00+00:00,26123.55078125,26125.599609375,26117.400390625,26121.44921875,0
2025-12-22 05:55:00+00:00,26136.55078125,26137.349609375,26122.44921875,26123.80078125,0
2025-12-22 06:00:00+00:00,26133.150390625,26139.400390625,26130.5,26137.599609375,0
2025-12-22 06:05:00+00:00,26131.150390625,26136.400390625,26130.5,26132.94921875,0
2025-12-22 06:10:00+00:00,26133.900390625,26135.69921875,26129.650390625,26130.75,0
2025-12-22 06:15:00+00:00,26139.80078125,26141.05078125,26132.75,26134.0,0
2025-12-22 06:20:00+00:00,26142.0,26146.75,26139.55078125,26141.0,0
2025-12-22 06:25:00+00:00,26140.94921875,26144.30078125,26133.349609375,26142.55078125,0
2025-12-22 06:30:00+00:00,26141.150390625,26143.05078125,26137.44921875,26141.30078125,0
2025-12-22 06:35:00+00:00,26142.900390625,26148.099609375,26139.30078125,26140.0,0
2025-12-22 06:40:00+00:00,26134.55078125,26144.69921875,26132.349609375,26142.75,0
2025-12-22 06:45:00+00:00,26149.150390625,26149.150390625,26133.849609375,26134.650390625,0
2025-12-22 06:50:00+00:00,26144.75,26153.650390625,26144.349609375,26148.75,0
2025-12-22 06:55:00+00:00,26142.400390625,26148.05078125,26139.80078125,26144.80078125,0
2025-12-22 07:00:00+00:00,26137.55078125,26146.05078125,26137.05078125,26142.19921875,0
2025-12-22 07:05:00+00:00,26140.349609375,26141.55078125,26135.30078125,26137.30078125,0
2025-12-22 07:10:00+00:00,26121.849609375,26142.099609375,26121.849609375,26140.5,0
2025-12-22 07:15:00+00:00,26122.099609375,26126.80078125,26111.75,26121.80078125,0
2025-12-22 07:20:00+00:00,26147.80078125,26149.849609375,26119.80078125,26122.5,0
2025-12-22 07:25:00+00:00,26139.55078125,26152.900390625,26134.05078125,26148.80078125,0
2025-12-22 07:30:00+00:00,26143.099609375,26144.349609375,26138.650390625,26138.900390625,0
2025-12-22 07:35:00+00:00,26141.849609375,26144.099609375,26137.75,26142.400390625,0
2025-12-22 07:40:00+00:00,26139.94921875,26143.599609375,26138.599609375,26141.05078125,0
2025-12-22 07:45:00+00:00,26143.69921875,26147.55078125,26139.25,26141.44921875,0
2025-12-22 07:50:00+00:00,26145.849609375,26148.69921875,26141.150390625,26143.849609375,0
2025-12-22 07:55:00+00:00,26148.150390625,26150.94921875,26143.900390625,26146.44921875,0
2025-12-22 08:00:00+00:00,26156.19921875,26157.25,26146.349609375,26148.19921875,0
2025-12-22 08:05:00+00:00,26141.19921875,26156.650390625,26138.400390625,26155.599609375,0
2025-12-22 08:10:00+00:00,26144.349609375,26149.5,26139.19921875,26140.75,0
2025-12-22 08:15:00+00:00,26148.0,26150.650390625,26143.44921875,26144.0,0
2025-12-22 08:20:00+00:00,26145.400390625,26150.849609375,26143.69921875,26148.099609375,0
2025-12-22 08:25:00+00:00,26144.900390625,26148.0,26142.94921875,26145.25,0
2025-12-22 08:30:00+00:00,26148.25,26152.599609375,26143.650390625,26144.94921875,0
2025-12-22 08:35:00+00:00,26131.0,26150.849609375,26130.599609375,26148.5,0
2025-12-22 08:40:00+00:00,26143.5,26145.400390625,26125.849609375,26131.349609375,0
2025-12-22 08:45:00+00:00,26133.650390625,26147.099609375,26133.5,26143.849609375,0
2025-12-22 08:50:00+00:00,26149.19921875,26150.94921875,26128.55078125,26133.5,0
2025-12-22 08:55:00+00:00,26157.44921875,26158.75,26147.349609375,26149.900390625,0
2025-12-22 09:00:00+00:00,26163.349609375,26164.099609375,26150.25,26157.900390625,0
2025-12-22 09:05:00+00:00,26165.900390625,26178.5,26162.349609375,26163.44921875,0
2025-12-22 09:10:00+00:00,26159.25,26167.44921875,26157.150390625,26166.0,0
2025-12-22 09:15:00+00:00,26157.150390625,26161.900390625,26154.400390625,26159.349609375,0
2025-12-22 09:20:00+00:00,26161.150390625,26163.69921875,26154.650390625,26156.650390625,0
2025-12-22 09:25:00+00:00,26162.75,26166.25,26159.099609375,26161.150390625,0
2025-12-22 09:30:00+00:00,26176.69921875,26179.349609375,26164.80078125,26164.80078125,0
2025-12-22 09:35:00+00:00,26173.400390625,26180.55078125,26171.349609375,26176.44921875,0
2025-12-22 09:40:00+00:00,26174.80078125,26176.400390625,26169.150390625,26173.75,0
2025-12-22 09:45:00+00:00,26168.400390625,26176.44921875,26164.80078125,26174.94921875,0
